User_Id,Place_Id,Place_Ratings,User_Index,Place_Index
296,174,2,295,173
296,177,4,295,176
296,303,2,295,302
296,97,2,295,96
296,259,3,295,258
296,225,4,295,224
296,125,4,295,124
296,64,2,295,63
296,280,3,295,279
296,21,3,295,20
296,351,5,295,350
296,427,5,295,426
296,407,3,295,406
296,113,2,295,112
297,384,2,296,383
297,77,4,296,76
297,241,4,296,240
297,287,4,296,286
297,418,5,296,417
297,299,1,296,298
297,417,2,296,416
297,199,5,296,198
297,105,4,296,104
297,217,4,296,216
297,38,3,296,37
297,107,3,296,106
297,392,1,296,391
297,191,4,296,190
297,430,5,296,429
297,88,2,296,87
297,54,3,296,53
297,95,3,296,94
297,429,4,296,428
297,437,4,296,436
297,234,3,296,233
297,170,4,296,169
297,386,5,296,385
297,234,4,296,233
297,209,3,296,208
297,297,5,296,296
297,15,1,296,14
297,424,2,296,423
297,41,1,296,40
297,187,2,296,186
297,56,4,296,55
297,332,1,296,331
297,401,5,296,400
297,23,1,296,22
297,7,5,296,6
297,418,2,296,417
298,335,4,297,334
298,15,5,297,14
298,220,3,297,219
298,283,5,297,282
298,236,4,297,235
298,159,1,297,158
298,137,5,297,136
298,117,5,297,116
298,126,1,297,125
298,143,5,297,142
298,437,3,297,436
298,171,4,297,170
298,238,4,297,237
298,120,2,297,119
298,240,4,297,239
298,392,3,297,391
298,240,5,297,239
298,83,5,297,82
298,358,1,297,357
298,201,5,297,200
298,176,4,297,175
298,39,4,297,38
298,342,4,297,341
298,424,1,297,423
298,255,5,297,254
298,268,2,297,267
298,307,2,297,306
298,391,4,297,390
298,254,5,297,253
298,350,4,297,349
299,25,2,298,24
299,224,5,298,223
299,244,4,298,243
299,295,2,298,294
299,420,2,298,419
299,290,3,298,289
299,13,1,298,12
299,66,5,298,65
299,153,3,298,152
299,402,3,298,401
299,281,3,298,280
299,341,3,298,340
299,407,1,298,406
299,47,2,298,46
299,409,3,298,408
299,8,4,298,7
299,109,1,298,108
299,290,5,298,289
299,373,1,298,372
299,21,5,298,20
299,328,2,298,327
299,280,4,298,279
299,220,1,298,219
299,267,4,298,266
299,384,5,298,383
299,41,1,298,40
299,101,4,298,100
299,12,3,298,11
299,275,2,298,274
299,72,1,298,71
299,304,2,298,303
299,121,3,298,120
299,383,1,298,382
299,182,1,298,181
299,430,2,298,429
299,37,3,298,36
299,28,2,298,27
299,407,5,298,406
299,105,3,298,104
300,397,2,299,396
300,221,3,299,220
300,69,4,299,68
300,200,4,299,199
300,69,3,299,68
300,285,5,299,284
300,343,4,299,342
300,144,5,299,143
300,107,2,299,106
300,69,1,299,68
300,324,3,299,323
300,8,1,299,7
300,323,1,299,322
300,193,5,299,192
300,435,4,299,434
300,346,4,299,345
300,255,4,299,254
300,363,1,299,362
300,416,4,299,415
300,108,5,299,107
300,103,5,299,102
300,425,2,299,424
300,64,4,299,63
300,311,3,299,310
300,279,4,299,278
300,163,2,299,162
